Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MOS,Mosaic Company (The) Common Stock,$33.20,-0.25,-0.747%,12585898954.00,United States,,4249578,Basic Industries,Agricultural Chemicals
MOTV,Motive Capital Corp Class A Ordinary Shares,$10.04,0.04,0.40%,519570000.00,,2021,27380,Finance,Business Services
MOV,Movado Group Inc. Common Stock,$25.25,0.01,0.04%,585643046.00,United States,,74324,Consumer Non-Durables,Consumer Specialties
MP,MP Materials Corp. Common Stock,$42.28,-0.88,-2.039%,7218229831.00,,2020,3347453,Basic Industries,Precious Metals
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$14.62,-0.04,-0.273%,194565226.00,United States,1992,22104,,
MPC,Marathon Petroleum Corporation Common Stock,$57.75,-0.25,-0.431%,37611122126.00,United States,,5053163,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$6.17,-0.16,-2.528%,4287911048.00,,2020,3515490,Miscellaneous,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$26.35,0.02,0.076%,27329419144.00,United States,2012,2351444,Energy,Natural Gas Distribution
MPV,Barings Participation Investors Common Stock,$12.43,0.05,0.404%,131779131.00,United States,1988,8161,Consumer Services,Miscellaneous
MPW,Medical Properties Trust Inc. common stock,$21.94,0.72,3.393%,12725200000.00,United States,2005,4069539,Consumer Services,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$18.00,-0.37,-2.014%,611871930.00,United States,,37793,Capital Goods,Marine Transportation
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$14.05,-0.12,-0.847%,316940026.00,United States,1992,27892,,
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$15.63,-0.19,-1.201%,480244066.00,United States,1992,186890,,
MRC,MRC Global Inc. Common Stock,$9.98,0.06,0.605%,819347681.00,United States,2012,357608,Capital Goods,Industrial Machinery/Components
MRK,Merck & Company Inc. Common Stock (new),$74.60,-0.03,-0.04%,188761548833.00,United States,,10966276,Health Care,Major Pharmaceuticals
MRO,Marathon Oil Corporation Common Stock,$12.20,-0.31,-2.478%,9626727054.00,United States,,18608890,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$84.34,1.09,1.309%,158595823043.00,United States,,8689943,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$24.21,-0.19,-0.779%,,United States,,78397,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$29.08,-0.08,-0.274%,,United States,,42537,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$28.62,-0.12,-0.418%,,United States,,35422,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$28.68,-0.11,-0.382%,,United States,,58823,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$28.88,-0.1127,-0.389%,,United States,,110062,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$26.22,-0.07,-0.266%,,United States,,38791,,
MSA,MSA Safety Incorporated Common Stock,$164.84,1.98,1.216%,6443464717.00,United States,,62334,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$29.81,0.3101,1.051%,391107498.00,United States,,58819,Basic Industries,Precious Metals
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$12.88,-0.49,-3.665%,1426023561.00,,2018,935,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$416.53,6.47,1.578%,34394816049.00,United States,,565212,Miscellaneous,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$8.88,-0.07,-0.782%,181034074.00,United States,1993,40531,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$106.25,-4.67,-4.21%,2565708106.00,,2020,825284,Consumer Services,Services-Misc. Amusement & Recreation
MSGN,MSG Networks Inc. Common Stock,$20.44,0.76,3.862%,1166070011.00,United States,,398448,Consumer Services,Television Services
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$199.10,0.94,0.474%,4801621033.00,United States,2015,189428,Consumer Services,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$179.11,0.58,0.325%,30274657738.00,United States,,499829,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$91.21,2.07,2.322%,5090870279.00,United States,1995,350928,Capital Goods,Industrial Machinery/Components
MSP,Datto Holding Corp. Common Stock,$25.88,0.85,3.396%,4165635406.00,United States,2020,548303,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$26.94,0.17,0.635%,28385353226.00,Luxembourg,,10255715,Basic Industries,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$157.56,1.99,1.279%,20267618575.00,United States,,658623,Finance,Major Banks
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$63.54,0.39,0.618%,0.00,Luxembourg,2020,6543,Basic Industries,Steel/Iron Ore
MTD,Mettler-Toledo International Inc. Common Stock,$1067.38,-13.24,-1.225%,24985284409.00,Switzerland,1997,113130,Capital Goods,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$25.69,-0.76,-2.873%,2999688688.00,United States,2012,1872360,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$13.14,0.09,0.69%,4451564811.00,United States,1991,1747800,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$89.26,-1.24,-1.37%,3348332456.00,United States,,409111,Capital Goods,Homebuilding
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),$1.85,-0.03,-1.596%,512458014.00,Russia,2004,90656,Basic Industries,Steel/Iron Ore
MTL^,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),$0.536,0.005,0.942%,,Russia,,210451,,
MTN,Vail Resorts Inc. Common Stock,$315.00,9.52,3.116%,12679252425.00,United States,1997,941001,Consumer Services,Services-Misc. Amusement & Recreation
MTOR,Meritor Inc. Common Stock,$32.60,0.54,1.684%,2364649574.00,United States,,488624,Capital Goods,Auto Parts:O.E.M.
MTR,Mesa Royalty Trust Common Stock,$4.80,0.08,1.695%,8945232.00,United States,,13171,Energy,Oil & Gas Production
MTRN,Materion Corporation,$75.14,-1.03,-1.352%,1527605668.00,United States,,130912,Capital Goods,Industrial Specialties
MTT,Western Asset Municipal Defined Opportunity Trust Inc Common Stock,$21.07,-0.045,-0.213%,257063165.00,United States,2009,6444,,
MTW,Manitowoc Company Inc. (The) Common Stock,$20.98,1.31,6.66%,725507030.00,United States,,676976,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$79.35,1.15,1.471%,2685819042.00,United States,1992,250589,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$98.93,2.94,3.063%,7341461349.00,United States,,837400,Basic Industries,Water Supply
MUA,Blackrock MuniAssets Fund Inc Common Stock,$14.71,-0.19,-1.275%,538048597.00,United States,1993,16232,,
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$15.08,-0.03,-0.199%,618317444.00,United States,1998,67549,,
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$13.40,-0.10,-0.741%,301778171.00,United States,,24194,,
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.54,0.04,0.727%,71159422328.00,Japan,,1074305,Finance,Commercial Banks
MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock,$15.07,-0.09,-0.594%,577124729.00,United States,2003,88415,,
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$14.85,-0.05,-0.336%,446794460.00,United States,1998,43774,,
MUR,Murphy Oil Corporation Common Stock,$20.22,0.32,1.608%,3105764198.00,United States,,3585979,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$129.21,2.58,2.037%,3520790314.00,United States,2013,237460,Consumer Durables,Automotive Aftermarket
MUX,McEwen Mining Inc. Common Stock,$1.13,0.02,1.802%,518797002.00,Canada,,4450073,Basic Industries,Precious Metals
MVF,Blackrock MuniVest Fund Inc. Common Stock,$9.17,-0.08,-0.865%,594549522.00,United States,,164477,,
MVO,MV Oil Trust Units of Beneficial Interests,$4.41,-0.07,-1.563%,50715000.00,United States,2007,39408,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$14.90,-0.04,-0.268%,317964138.00,United States,1993,17672,,
MWA,MUELLER WATER PRODUCTS Common Stock,$14.20,0.50,3.65%,2249789681.00,United States,2006,1084994,Capital Goods,Metal Fabrications
MX,MagnaChip Semiconductor Corporation Depositary Shares each representing one share of common stock,$23.27,0.74,3.285%,1073461994.00,Luxembourg,2011,1305928,Technology,Semiconductors
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$9.95,0.0601,0.608%,17775307.00,United States,,16237,,
MXF,Mexico Fund Inc. (The) Common Stock,$14.08,0.13,0.932%,211273554.00,United States,,11785,,
MXL,MaxLinear Inc. Common Stock,$35.86,-0.75,-2.049%,2673137082.00,United States,2010,663821,Technology,Semiconductors
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$14.61,-0.05,-0.341%,312938807.00,United States,1992,27846,,
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$14.40,-0.10,-0.69%,675643608.00,United States,1991,65140,,
MYE,Myers Industries Inc. Common Stock,$19.59,-0.55,-2.731%,701813298.00,United States,,264360,Consumer Non-Durables,Plastic Products
MYF,Blackrock MuniYield Investment Fund Common Stock,$13.76,-0.14,-1.007%,188703980.00,United States,1992,30760,,
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$13.99,-0.12,-0.85%,953428027.00,United States,,91951,,
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$14.63,-0.18,-1.215%,353433076.00,United States,1992,51327,,
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$13.36,-0.05,-0.373%,528876762.00,United States,1992,37062,,
MYOV,Myovant Sciences Ltd. Common Shares,$23.49,0.12,0.513%,2132878493.00,United States,2016,208814,Health Care,Major Pharmaceuticals
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$30.58,-2.80,-8.388%,2623251877.00,,2021,558126,Consumer Services,Catalog/Specialty Distribution
MZA,Blackrock MuniYield Arizona Fund Inc. Common Stock,$14.16,-0.09,-0.632%,65668954.00,United States,1993,9029,,
NAC,Nuveen California Quality Municipal Income Fund,$14.79,-0.04,-0.27%,2140631523.00,United States,1999,171393,,
NAD,Nuveen Quality Municipal Income Fund Common Stock,$14.89,-0.11,-0.733%,3151454250.00,United States,1999,250606,,
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$13.98,-0.14,-0.992%,431301621.00,United States,1999,36168,,
NAT,Nordic American Tankers Limited Common Stock,$3.52,0.04,1.149%,532239879.00,Bermuda,,2046176,Consumer Services,Marine Transportation
NAV,Navistar International Corporation Common Stock,$44.15,0.06,0.136%,4402446212.00,United States,,909997,Capital Goods,Auto Manufacturing
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$15.20,0.04,0.264%,175881602.00,United States,1992,19982,,
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$22.27,-0.20,-0.89%,609770973.00,United States,2010,26674,,
NBHC,National Bank Holdings Corporation Common Stock,$42.16,0.26,0.621%,1291895895.00,United States,2012,173443,Finance,Major Banks
NBR,Nabors Industries Ltd.,$129.87,0.48,0.371%,955789694.00,Bermuda,,150981,Energy,Oil & Gas Production
NBR^A,Nabors Industries Ltd. 6.00% Mandatory Convertible Preferred Shares Series A,$18.49,0.10,0.544%,,Bermuda,,45523,,
NC,NACCO Industries Inc. Common Stock,$21.61,-0.19,-0.872%,152519598.00,United States,,12395,Consumer Durables,Consumer Electronics/Appliances
NCA,Nuveen California Municipal Value Fund,$10.06,-0.07,-0.691%,282595450.00,United States,,51425,,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$30.73,0.47,1.553%,11164820158.00,United States,,22718232,Consumer Services,Marine Transportation
NCR,NCR Corporation Common Stock,$36.95,0.03,0.081%,4807195000.00,United States,,692814,Miscellaneous,Office Equipment/Supplies/Services
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,$5.71,-0.04,-0.696%,516033079.00,United States,2003,258633,,
NCV^A,Virtus AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$26.095,-0.085,-0.325%,,United States,,380,,
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$5.02,-0.04,-0.791%,382101060.00,United States,2003,211280,,
NCZ^A,Virtus AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$25.82,0.00,0.00%,,United States,,4701,,
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$15.92,-0.11,-0.686%,0.00,,2020,144700,,
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$17.74,-0.05,-0.281%,32747987.00,United States,2012,14812,,
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$14.74,-0.13,-0.874%,4407811158.00,United States,2002,348389,,
NEE,NextEra Energy Inc. Common Stock,$75.67,0.81,1.082%,148303717187.00,United States,,6111488,Public Utilities,Electric Utilities: Central
NEE^K,NextEra Energy Inc. Series K Junior Subordinated Debentures due June 1 2076,$25.45,-0.15,-0.586%,,United States,,24708,,
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$27.93,-0.16,-0.57%,,United States,,30263,,
NEE^O,NextEra Energy Inc. 4.872% Corporate Units,$57.80,0.55,0.961%,,United States,,8668,,
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$49.83,0.55,1.116%,,United States,,36547,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$49.91,0.24,0.483%,,United States,,62345,,
NEM,Newmont Corporation,$58.99,0.54,0.924%,47210536015.00,United States,,5666592,Basic Industries,Precious Metals
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$74.60,-0.75,-0.995%,5661596315.00,United States,2014,443147,Public Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$76.30,-0.31,-0.405%,23563406785.00,United States,2019,3226899,Technology,Computer Software: Prepackaged Software
NETI,Eneti Inc. Common Stock,$23.93,0.29,1.227%,269678489.00,Monaco,2013,61707,Transportation,Marine Transportation
NEU,NewMarket Corp Common Stock,$390.04,0.47,0.121%,4259760234.00,United States,,31123,Basic Industries,Major Chemicals
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$15.43,-0.24,-1.532%,384979549.00,United States,2009,40309,,
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$5.95,0.13,2.234%,518442243.00,,2018,221142,Consumer Services,Other Consumer Services
NEWR,New Relic Inc. Common Stock,$62.00,-0.51,-0.816%,3910100742.00,United States,2014,661947,Technology,Computer Software: Prepackaged Software
NEX,NexTier Oilfield Solutions Inc. Common Stock,$4.84,-0.08,-1.626%,1041372880.00,United States,2017,1986890,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$10.75,-0.35,-3.153%,1423719250.00,,2017,82732,Basic Industries,Precious Metals
NFG,National Fuel Gas Company Common Stock,$49.71,0.71,1.449%,4531734901.00,United States,,384543,Public Utilities,Oil/Gas Transmission
NFH,New Frontier Health Corporation Ordinary Shares,$11.48,-0.01,-0.087%,1507978130.00,,2018,339165,Health Care,Hospital/Nursing Management
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$13.57,-0.17,-1.237%,1286457454.00,United States,2005,211100,Finance,Finance: Consumer Services
NGA,Northern Genesis Acquisition Corp. Common Stock,$17.69,-0.15,-0.841%,706391419.00,United States,2020,1084508,Finance,Business Services
NGAB,Northern Genesis Acquisition Corp. II Common Stock,$10.25,0.10,0.985%,0.00,,2021,111898,Finance,Business Services
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$58.92,0.30,0.512%,41823554089.00,United Kingdom,,309728,Public Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$2.40,-0.17,-6.615%,310003284.00,United States,2011,6205113,Energy,Oil Refining/Marketing
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$15.88,0.53,3.453%,,United States,,81307,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$16.00,0.51,3.292%,,United States,,34416,,
NGS,Natural Gas Services Group Inc. Common Stock,$10.05,-0.10,-0.985%,135361430.00,United States,2002,52810,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$17.22,0.32,1.893%,388765212.00,United States,2012,81890,Consumer Services,Food Chains
NGVT,Ingevity Corporation Common Stock ,$77.98,0.76,0.984%,3348054534.00,,2016,275236,Basic Industries,Major Chemicals
NHF,NexPoint Strategic Opportunities Fund,$11.45,0.07,0.615%,522517498.00,,,48199,,
NHF^A,NexPoint Strategic Opportunities Fund 5.50% Series A Cumulative Preferred Shares,$21.16,-0.10,-0.47%,,,,14326,,
NHI,National Health Investors Inc. Common Stock,$76.18,2.21,2.988%,3442268871.00,United States,,453870,Consumer Services,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$22.55,0.35,1.577%,8836436483.00,United States,,3924151,Public Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$27.99,-0.08,-0.285%,,United States,,19246,Public Utilities,Power Generation
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$14.09,-0.07,-0.494%,660957109.00,United States,2012,70702,,
NIE,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest,$27.96,-0.49,-1.722%,774742661.00,United States,2007,58085,,
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$10.66,0.02,0.188%,132667570.00,United States,1992,16189,,
NINE,Nine Energy Service Inc. Common Stock,$3.35,0.11,3.395%,105710325.00,United States,2018,122547,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$45.50,-0.53,-1.151%,70930233010.00,,2018,113254979,Capital Goods,Auto Manufacturing
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$14.28,-0.10,-0.695%,187027216.00,,2013,34957,,
NJR,NewJersey Resources Corporation Common Stock,$41.48,0.79,1.942%,3992468044.00,United States,,392760,Public Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$140.45,-0.74,-0.524%,221418022045.00,United States,,4138774,Consumer Non-Durables,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$12.87,-0.15,-1.152%,133845580.00,United States,2002,10102,,
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$15.19,-0.13,-0.849%,721833873.00,United States,2002,82900,,
NL,NL Industries Inc. Common Stock,$6.89,0.14,2.074%,336156100.00,United States,,19975,Basic Industries,Major Chemicals
NLS,Nautilus Inc. Common Stock,$19.66,0.02,0.102%,596473331.00,United States,,1129982,Consumer Non-Durables,Recreational Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$26.14,0.08,0.307%,9352671405.00,Netherlands,2011,3653072,Miscellaneous,Business Services
NLY,Annaly Capital Management Inc Common Stock,$8.74,0.13,1.51%,12222915398.00,United States,,11503211,Consumer Services,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.00,-0.05,-0.20%,,United States,,32928,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.92,0.00,0.00%,,United States,,30641,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.12,-0.18,-0.711%,,United States,,39158,,
NM,Navios Maritime Holdings Inc. Common Stock,$7.37,-0.12,-1.602%,117038047.00,Monaco,,241770,Transportation,Marine Transportation
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$13.19,0.00,0.00%,,Monaco,,99,,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$12.00,-0.35,-2.834%,,Monaco,,3557,,
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$14.14,-0.07,-0.493%,753323771.00,,2019,115803,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$11.35,-0.03,-0.264%,104397765.00,United States,1988,5450,,
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$100.18,0.17,0.17%,,United States,,10,Public Utilities,Natural Gas Distribution
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$100.00,0.00,0.00%,,United States,,371,Public Utilities,Natural Gas Distribution
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$22.11,1.10,5.236%,250842085.00,Greece,2007,287213,Transportation,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$6.23,0.01,0.161%,19059396493.00,Japan,,239439,Finance,Investment Bankers/Brokers/Service
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$15.20,0.06,0.396%,87892267.00,United States,2014,634,,
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$14.45,0.15,1.049%,134713752.00,United States,,6562,,
NMY,Nuveen Maryland Quality Municipal Income Fund Common Stock,$13.89,-0.18,-1.279%,320854333.00,United States,1993,30281,,
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$14.30,-0.10,-0.694%,1206439363.00,United States,2003,114732,,
NNA,Navios Maritime Acquisition Corporation Common stock,$4.08,-0.03,-0.73%,69781754.00,Greece,,79053,Transportation,Marine Transportation
NNI,Nelnet Inc. Common Stock,$76.82,-0.33,-0.428%,2946157083.00,United States,2003,57706,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$44.20,1.26,2.934%,7747062224.00,United States,,1315564,Consumer Services,Real Estate Investment Trusts
NNN^F,National Retail Properties Depositary Shares each representing a 1/100th interest in a share of 5.20% Series F Cumulative Redeemable Preferred Stock,$25.48,-0.22,-0.856%,,United States,,33881,,
NNY,Nuveen New York Municipal Value Fund Inc. Common Stock,$9.60,-0.05,-0.518%,146257603.00,United States,1988,19944,,
NOA,North American Construction Group Ltd. Common Shares (no par),$11.88,-0.02,-0.168%,341948039.00,Canada,2006,29742,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited,$46.53,-0.27,-0.577%,2867889578.00,China,2010,118860,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$301.79,2.38,0.795%,50313941107.00,United States,,932011,Capital Goods,Industrial Machinery/Components
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.22,0.12,2.927%,23796881139.00,Finland,1994,42857074,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$14.73,0.60,4.246%,34564490.00,United States,1993,2370,,
NOMD,Nomad Foods Limited Ordinary Shares,$25.75,-0.27,-1.038%,4541099999.00,,2016,463275,Consumer Non-Durables,Packaged Foods
NOV,NOV Inc. Common Stock,$16.70,0.10,0.602%,6483127825.00,United States,,3017128,Energy,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$42.51,-0.36,-0.84%,4593854840.00,United States,2019,1424939,Public Utilities,Power Generation
NOW,ServiceNow Inc. Common Stock,$489.22,-13.65,-2.714%,95936042000.00,United States,2012,1504724,Technology,Computer Software: Prepackaged Software
NP,Neenah Inc. Common Stock,$57.65,-0.04,-0.069%,970653050.00,United States,,76406,Basic Industries,Paper
NPK,National Presto Industries Inc. Common Stock,$105.12,1.34,1.291%,738288035.00,United States,,22477,Capital Goods,Ordnance And Accessories
NPO,EnPro Industries Inc,$94.02,0.41,0.438%,1951316183.00,United States,,118402,Basic Industries,Metal Fabrications
NPTN,NeoPhotonics Corporation Common Stock,$12.24,1.18,10.669%,621572121.00,United States,2011,5105423,Technology,Semiconductors
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$16.05,0.06,0.375%,287115256.00,United States,1993,14562,,
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$14.30,-0.06,-0.418%,534581791.00,United States,1991,16865,,
NR,Newpark Resources Inc. Common Stock,$3.61,-0.04,-1.096%,328344507.00,United States,,518051,Energy,Metal Fabrications
NREF,NexPoint Real Estate Finance Inc. Common Stock,$18.73,0.10,0.537%,94072886.00,,2020,88442,Consumer Services,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$25.87,0.02,0.077%,,,,500,,
NRG,NRG Energy Inc. Common Stock,$41.50,-1.04,-2.445%,10154548141.00,United States,,3166649,Public Utilities,Electric Utilities: Central
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$10.55,0.00,0.00%,471658850.00,,2019,93432,,
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$13.44,-0.08,-0.592%,1172442486.00,United States,2002,65295,,
NRP,Natural Resource Partners LP Limited Partnership,$17.975,0.035,0.195%,220395052.00,United States,2002,17623,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$4.18,0.23,5.823%,38416666.00,United States,,40546,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$26.29,-0.13,-0.492%,0.00,,2019,340858,Finance,Diversified Financial Services
NRZ,New Residential Investment Corp. Common Stock,$10.93,0.09,0.83%,4533734085.00,United States,,5203963,Consumer Services,Real Estate Investment Trusts
NRZ^A,New Residential Investment Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.73,0.20,0.815%,,United States,,24053,,
NRZ^B,New Residential Investment Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.98,0.00,0.00%,,United States,,45746,,
NRZ^C,New Residential Investment Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.36,0.15,0.675%,,United States,,18556,,
NS,Nustar Energy L.P.  Common Units,$19.74,-0.24,-1.201%,2160901084.00,United States,,366212,Energy,Natural Gas Distribution
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$22.20,0.05,0.226%,,United States,,5964,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$19.03,-0.06,-0.314%,,United States,,30649,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.33,0.04,0.172%,,United States,,9232,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$40.65,1.11,2.807%,2900751927.00,,2015,1038568,Consumer Services,Real Estate Investment Trusts
